ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
IZRL,ARK Israel Innovative Technology ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00JDV6F05,BBG00JDV6FQ7,2025-08-01T06:07:43.640599859Z
JAAA,Janus Henderson AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG00XX897J8,BBG00XX898D2,2025-08-01T06:07:43.640600049Z
JABS,Janus Henderson Asset-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W91MNT0,BBG01W91MPQ8,2025-08-01T06:07:43.640600129Z
JADE,JPMorgan Active Developing Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01MLMK407,BBG01MLMK5D0,2025-08-01T06:07:43.64060053Z
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,stocks,us,BATS,ETF,True,usd,0001415726,BBG01NHZZ8V2,BBG01NHZZ9S4,2025-08-01T06:07:43.64060069Z
JANH,Innovator Premium Income 20 Barrier ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01KTV6ZC7,BBG01KTV7088,2025-08-01T06:07:43.640600921Z
JANJ,Innovator Premium Income 30 Barrier ETF - January,stocks,us,BATS,ETF,True,usd,0001415726,BBG01KTTZDJ2,BBG01KTTZFC4,2025-08-01T06:07:43.640601001Z
JANM,FT U.S. Equity Max Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG01RP5D5T3,BBG01RP5D6R3,2025-08-01T06:07:43.640601322Z
JANP,PGIM S&P 500 Buffer 12 ETF - January,stocks,us,BATS,ETF,True,usd,,BBG01KS9BVN8,BBG01KS9BWK9,2025-08-01T06:07:43.640601402Z
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,stocks,us,BATS,ETF,True,usd,,BBG01RF4NN26,BBG01RF4NP12,2025-08-01T06:07:43.640601602Z
JANZ,TrueShares Structured Outcome (January) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00YQ7WHH0,BBG00YQ7WJB2,2025-08-01T06:07:43.640601852Z
JAPN,Horizon Kinetics Japan Owner Operator ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TYJL137,BBG01TYJL1Y3,2025-08-01T06:07:43.640601932Z
JAVA,JPMorgan Active Value ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG012NLLBJ4,BBG012NLLCC9,2025-08-01T06:07:43.640602013Z
JBBB,Janus Henderson B-BBB CLO ETF,stocks,us,BATS,ETF,True,usd,0001500604,BBG014GFHHG6,BBG014GFHJN4,2025-08-01T06:07:43.640602173Z
JBND,JPMorgan Active Bond ETF,stocks,us,XNYS,ETF,True,usd,0001485894,BBG01J4V60G0,BBG01J4V6196,2025-08-01T06:07:43.640603095Z
JCHI,JPMorgan Active China ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01F7SD190,BBG01F7SD243,2025-08-01T06:07:43.640603616Z
JCPB,JPMorgan Core Plus Bond ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00N6W8WP6,BBG00N6W8XF5,2025-08-01T06:07:43.640603776Z
JCPI,JPMorgan Inflation Managed Bond ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG016CBMX82,BBG016CBMY44,2025-08-01T06:07:43.640603846Z
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00Y3K9KQ5,BBG00Y3K9LL8,2025-08-01T06:07:43.640604087Z
JDIV,JPMorgan Dividend Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01PP4WL78,BBG01PP4WM30,2025-08-01T06:07:43.640604357Z
JDOC,JPMorgan Healthcare Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01JNQF221,BBG01JNQF2X7,2025-08-01T06:07:43.640604477Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG005CM7H38,BBG005CM7H29,2025-08-01T06:07:43.640604557Z
JDVI,John Hancock Disciplined Value International Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KK41WL8,BBG01KK41XF3,2025-08-01T06:07:43.640604638Z
JEIAF,JPM US EQUITY PREM ACTVE,otc,us,Grey Market,ETF,True,USD,,,,2025-07-21T06:55:24.04Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00Z6Q89Q2,BBG00Z6Q8BL2,2025-08-01T06:07:43.640605279Z
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG01P3G39S1,BBG01P3G3BM2,2025-08-01T06:07:43.640605389Z
JEPI,JPMorgan Equity Premium Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00TSG0RS0,BBG00TSG0SK6,2025-08-01T06:07:43.64060571Z
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG016NKZDL5,BBG016NKZFF7,2025-08-01T06:07:43.64060579Z
JETS,U.S. Global Jets ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG008LT6106,BBG008LT6124,2025-08-01T06:07:43.640606231Z
JFLI,JPMorgan Flexible Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01S4LMRT1,BBG01S4LMSR1,2025-08-01T06:07:43.640606712Z
JGLO,JPMorgan Global Select Equity ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01J1LP430,BBG01J1LP500,2025-08-01T06:07:43.640607403Z
JGRO,JPMorgan Active Growth ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG018R2GM74,BBG018R2GN27,2025-08-01T06:07:43.640607483Z
JGRW,Jensen Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01P7FWPV7,BBG01P7FWR89,2025-08-01T06:07:43.640607563Z
JHAC,John Hancock Fundamental All Cap Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZN5P34,BBG01JZN5PY0,2025-08-01T06:07:43.640607794Z
JHCB,John Hancock Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZSD82B8,BBG00ZSD8353,2025-08-01T06:07:43.640607864Z
JHCP,John Hancock Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R71CNM1,BBG01R71CPQ2,2025-08-01T06:07:43.640608004Z
JHCR,John Hancock Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R718VM8,BBG01R718X71,2025-08-01T06:07:43.640608084Z
JHDEF,ISHARES MSCI JPN HIGH DVD,otc,us,Grey Market,ETF,True,USD,,,,2025-06-25T08:51:54.11Z
JHDV,John Hancock U.S. High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG019JBR1J2,BBG019JBR2D6,2025-08-01T06:07:43.640608164Z
JHEM,John Hancock Multifactor Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,,BBG00M3PLZ74,BBG00M3PLZZ3,2025-08-01T06:07:43.640608244Z
JHHY,John Hancock High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MJF0CL6,BBG01MJF0DH9,2025-08-01T06:07:43.640608395Z
JHID,John Hancock International High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BW2Q693,BBG01BW2Q746,2025-08-01T06:07:43.640608585Z
JHMB,John Hancock Mortgage-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,,BBG0121D16F3,BBG0121D1798,2025-08-01T06:07:43.640608665Z
JHMD,John Hancock Multifactor Developed International ETF,stocks,us,ARCX,ETF,True,usd,,BBG00FJ5J860,BBG00FJ5J8Y9,2025-08-01T06:07:43.640608745Z
JHML,John Hancock Multifactor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00B2M8TC9,BBG00B2M8TB0,2025-08-01T06:07:43.640608816Z
JHMM,John Hancock Multifactor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00B2MF4S9,BBG00B2MF4T8,2025-08-01T06:07:43.640608896Z
JHMU,John Hancock Dynamic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZN5SG4,BBG01JZN5T90,2025-08-01T06:07:43.640608986Z
JHPI,John Hancock Preferred Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG014248233,BBG014248304,2025-08-01T06:07:43.640609066Z
JHSC,John Hancock Multifactor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00J5LZW52,BBG00J5LZWW2,2025-08-01T06:07:43.640609467Z
JIG,JPMorgan International Growth ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00TSG1FP8,BBG00TSG1GG6,2025-08-01T06:07:43.640609858Z
JIII,Janus Henderson Income ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG01QRKRNS7,BBG01QRKRPN7,2025-08-01T06:07:43.640610068Z
JIRE,JPMorgan International Research Enhanced Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG016CBQTR6,BBG016CBQVP3,2025-08-01T06:07:43.640610288Z
JIREF,JP MORGAN IRELAND ST UCIT,otc,us,OTC Link,ETF,True,USD,,,,2024-03-12T06:44:20.554Z
JIVE,JPMorgan International Value ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01J1R8GQ4,BBG01J1R8HL7,2025-08-01T06:07:43.640610369Z
JLQD,Janus Henderson Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG012FDKHT8,BBG012FDKJP8,2025-08-01T06:07:43.64061101Z
JMBDF,JANUS HENDERSON TABULA,otc,us,Grey Market,ETF,True,USD,,,,2025-07-21T06:55:28.285Z
JMBS,Janus Henderson Mortgage-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG00LYBQRR4,BBG00LYBQSH3,2025-08-01T06:07:43.640611321Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG016CBQD19,BBG016CBQDW5,2025-08-01T06:07:43.64061139Z
JMHI,JPMorgan High Yield Municipal ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01H50H4S8,BBG01H50H5M1,2025-08-01T06:07:43.640611521Z
JMID,Janus Henderson Mid Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001500604,BBG01PQG1GS2,BBG01PQG1HP3,2025-08-01T06:07:43.640611681Z
JMOM,JPMorgan U.S. Momentum Factor ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00J5DRXL9,BBG00J5DRY91,2025-08-01T06:07:43.640611842Z
JMSI,JPMorgan Sustainable Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01H50MFN2,BBG01H50MGJ5,2025-08-01T06:07:43.640611992Z
JMST,JPMorgan Ultra-Short Municipal Income ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00M8D23F9,BBG00M8D2458,2025-08-01T06:07:43.640612072Z
JMTG,JPMorgan Mortgage-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01VGCNYP9,BBG01VGCNZQ5,2025-08-01T06:07:43.640612152Z
JMUB,JPMorgan Municipal ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00M8D47T3,BBG00M8D48L9,2025-08-01T06:07:43.640612232Z
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,stocks,us,BATS,ETF,True,usd,,BBG01N08W7J9,BBG01N08W8X1,2025-08-01T06:07:43.640612302Z
JNK,SPDR Bloomberg High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000NXDKM8,BBG001SQS7X7,2025-08-01T06:07:43.640612463Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG005CM7G67,BBG005CM7G76,2025-08-01T06:07:43.640612543Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG00Y6DQMR4,BBG00Y6DQNN6,2025-08-01T06:07:43.640613114Z
JOJO,ATAC Credit Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG011VCQPT0,BBG011VCQQQ1,2025-08-01T06:07:43.640613274Z
JPAN,Matthews Japan Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFK5RQ3,BBG01JFK5SK7,2025-08-01T06:07:43.640613505Z
JPBBF,JPMORGAN ETFS TRE BD UCIT,otc,us,Grey Market,ETF,True,USD,,,,2024-03-11T05:00:48.366Z
JPEF,JPMorgan Equity Focus ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01H4ZM8D3,BBG01H4ZM978,2025-08-01T06:07:43.640613665Z
JPEIF,JPMORGAN ETFS IRLD UCIT,otc,us,OTC Link,ETF,True,USD,,,,2024-03-08T06:00:46.232Z
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG007VDWC18,BBG007VDWC09,2025-08-01T06:07:43.640613745Z
JPEQF,JPM NASDAQ EQ PREM INC,otc,us,Grey Market,ETF,True,USD,,,,2025-07-08T08:51:36.874Z
JPGEF,JPMORGAN ETF IR GBL EQ,otc,us,Grey Market,ETF,True,USD,,,,2024-11-18T07:38:02.524Z
JPGLF,JPMORGAN GBL EQY MLT UCIT,otc,us,Grey Market,ETF,True,USD,,,,2024-03-11T05:00:46.866Z
JPHY,JPMorgan Active High Yield ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01QYGLP45,BBG01QYGLQ07,2025-08-01T06:07:43.640613815Z
JPIB,JPMorgan International Bond Opportunities ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00GD9GQ78,BBG00GD9GQY8,2025-08-01T06:07:43.640613975Z
JPIE,JPMorgan Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG0130Y38D2,BBG0130Y3986,2025-08-01T06:07:43.640614206Z
JPIN,JPMorgan Diversified Return International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG007H0QWB4,BBG007H0QWC3,2025-08-01T06:07:43.640614286Z
JPLD,JPMorgan Limited Duration Bond ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01H504ZG6,BBG01H5050G2,2025-08-01T06:07:43.640614467Z
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00JWVJXF5,BBG00JWVJY45,2025-08-01T06:07:43.640614657Z
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00CVTZCJ0,BBG00CVTZCK8,2025-08-01T06:07:43.640615198Z
JPMIF,JPMORGAN ETFS UST BD UCIT,otc,us,Grey Market,ETF,True,USD,,,,2024-03-08T06:00:45.632Z
JPRE,JPMorgan Realty Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG016CBQ1J6,BBG016CBQ2K2,2025-08-01T06:07:43.64061625Z
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00F7XDQX8,BBG00F7XDRN7,2025-08-01T06:07:43.64061645Z
JPST,JPMorgan Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00GP26N50,BBG00GP26NW0,2025-08-01T06:07:43.640616551Z
JPSV,JPMorgan Active Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01F7SBJ39,BBG01F7SBJZ4,2025-08-01T06:07:43.640616761Z
JPUAF,JPMORGAN ETFS GBL EQ PREM,otc,us,Grey Market,ETF,True,USD,,,,2024-07-22T06:46:59.349Z
JPUHF,JPMORGAN CHASE BK UCIT,otc,us,OTC Link,ETF,True,USD,,,,2024-05-15T06:46:04.541Z
JPUQF,JPM US EQUITY PREMIUM INC,otc,us,Grey Market,ETF,True,USD,,,,2025-07-10T08:52:11.398Z
JPUS,JPMorgan Diversified Return US Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00B3QWPQ5,BBG00B3QWPR4,2025-08-01T06:07:43.640616841Z
JPX,Defiance Daily Target 2X Long JPM ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W8Y6XV2,BBG01W8Y6ZC8,2025-08-01T06:07:43.640616981Z
JPXN,iShares JPX-Nikkei 400 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000KBKLX7,BBG001SJKDT3,2025-08-01T06:07:43.640617061Z
JPY,Lazard Japanese Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T6DK8S0,BBG01T6DK9M4,2025-08-01T06:07:43.640617132Z
JQUA,JPMorgan U.S. Quality Factor ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00J5DPVL5,BBG00J5DPW97,2025-08-01T06:07:43.640617302Z
JRE,Janus Henderson U.S. Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG011KFBK30,BBG011KFBKZ5,2025-08-01T06:07:43.640617372Z
JRGOF,JPMORGAN US GROWTH ACTIVE,otc,us,OTC Link,ETF,True,USD,,BBG01T3ZRSG6,BBG01SCYNLF1,2025-07-01T07:01:47.836Z
JRUDF,JPMORGAN ETFS IRE ENH ETF,otc,us,Grey Market,ETF,True,USD,,,,2025-02-12T09:49:33.068Z
JSCP,JPMorgan Short Duration Core Plus ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00Z6Q0SG9,BBG00Z6Q0T95,2025-08-01T06:07:43.640617783Z
JSI,Janus Henderson Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG01K26DV32,BBG01K26DVY8,2025-08-01T06:07:43.640617853Z
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001500604,BBG00C9Y3BC8,BBG00C9Y3BD7,2025-08-01T06:07:43.640618013Z
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001500604,BBG00C9Y3D70,BBG00C9Y3D89,2025-08-01T06:07:43.640618254Z
JSTC,Adasina Social Justice All Cap Global ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00YFSZ7M9,BBG00YFSZ8G4,2025-08-01T06:07:43.640618554Z
JTEK,JPMorgan U.S. Tech Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01J9W2870,BBG01J9W2923,2025-08-01T06:07:43.640618715Z
JUCY,Aptus Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01B9F3BM9,BBG01B9F3CJ1,2025-08-01T06:07:43.640618795Z
JULH,Innovator Premium Income 20 Barrier ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01H7C24V2,BBG01H7C25P6,2025-08-01T06:07:43.640618875Z
JULJ,Innovator Premium Income 30 Barrier ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01H7C25W8,BBG01H7C26Q3,2025-08-01T06:07:43.640618965Z
JULM,FT Vest U.S. Equity Max Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01NXY5F99,BBG01NXY5GK4,2025-08-01T06:07:43.640619045Z
JULP,PGIM S&P 500 Buffer 12 ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01MQT4BZ1,BBG01MQT4CW2,2025-08-01T06:07:43.640619125Z
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,stocks,us,BATS,ETF,True,usd,,BBG01NGFTYX5,BBG01NGFTZS8,2025-08-01T06:07:43.640619276Z
JULZ,TrueShares Structured Outcome (July) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG00VSHCPQ6,BBG00VSHCQH4,2025-08-01T06:07:43.640619436Z
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01NCKKLQ3,BBG01NCKKML6,2025-08-01T06:07:43.640619516Z
JUNP,PGIM S&P 500 Buffer 12 ETF - June,stocks,us,BATS,ETF,True,usd,,BBG01MR9Y833,BBG01MR9Y8Z8,2025-08-01T06:07:43.640619766Z
JUNZ,TrueShares Structured Outcome (June) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG0115R3HH2,BBG0115R3JB4,2025-08-01T06:07:43.640620147Z
JUREF,US RESEARCH ENHANCED INDX,otc,us,Grey Market,ETF,True,USD,,,,2025-06-23T06:54:25.784Z
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01SN0ZQM1,BBG01SN0ZRH5,2025-08-01T06:07:43.640620227Z
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00L45DJV7,BBG00L45DKL5,2025-08-01T06:07:43.640620307Z
JVAL,JPMorgan U.S. Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00J5DN9K7,BBG00J5DNBK2,2025-08-01T06:07:43.640620848Z
JXI,iShares Global Utilities ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G809C1,BBG001SNVXD5,2025-08-01T06:07:43.640621089Z
JXX,Janus Henderson Transformational Growth ETF,stocks,us,BATS,ETF,True,usd,0001500604,BBG01S4LTZQ9,BBG01S4LV109,2025-08-01T06:07:43.64062132Z
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001482688,BBG00SXJYHV1,BBG00SXJYJL8,2025-08-01T06:07:43.640622402Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00JRVTQX5,BBG00JRVTRM5,2025-08-01T06:07:43.640622752Z
KAUG,Innovator US Small Cap Power Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001415726,BBG01P0Y08B8,BBG01P0Y09C5,2025-08-01T06:07:43.640622832Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG0062S34P3,BBG0062S34N5,2025-08-01T06:07:43.640623193Z
KBAB,KraneShares 2x Long BABA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001536592,BBG01SRQN807,BBG01SRQN8Y0,2025-08-01T06:07:43.640623363Z
KBE,SPDR S&P Bank ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMKPY3,BBG001SPTB32,2025-08-01T06:07:43.640623714Z
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01LCMZL69,BBG01LCMZM12,2025-08-01T06:07:43.640624165Z
KBWB,Invesco KBW Bank ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0027F1TD5,BBG0027F1V40,2025-08-01T06:07:43.640624245Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0019RG812,BBG001TG54G9,2025-08-01T06:07:43.640624325Z
KBWP,Invesco KBW Property & Casualty Insurance ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0019RGBH8,BBG001TG54V2,2025-08-01T06:07:43.640624405Z
KBWR,Invesco KBW Regional Banking ETF,stocks,us,XNAS,ETF,True,usd,0001378872,BBG0027F1VF8,BBG0027F1W57,2025-08-01T06:07:43.640624475Z
KBWY,Invesco KBW Premium Yield Equity REIT ETF,stocks,us,XNAS,ETF,True,usd,0001378872,BBG0019RG705,BBG001TG54F0,2025-08-01T06:07:43.640624556Z
KCAI,KraneShares China Alpha Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01PGW94D3,BBG01PGW95C1,2025-08-01T06:07:43.640624726Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG012TH9YQ3,BBG012TH9ZK6,2025-08-01T06:07:43.640624806Z
KCE,SPDR S&P Capital Markets ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMMBM5,BBG001SPTB41,2025-08-01T06:07:43.640624996Z
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01NY11480,BBG01NY11532,2025-08-01T06:07:43.640625367Z
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,stocks,us,BATS,ETF,True,usd,,BBG01R1XTVD1,BBG01R1XTW85,2025-08-01T06:07:43.640625537Z
KDEF,PLUS Korea Defense Industry Index ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01RQZXMD4,BBG01RQZXN88,2025-08-01T06:07:43.640625618Z
KDRN,Kingsbarn Tactical Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG014638BV0,BBG014638CP5,2025-08-01T06:07:43.640625768Z
KEAT,Keating Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LW2GX93,BBG01LW2GY73,2025-08-01T06:07:43.640625928Z
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00HY5VXH8,BBG00HY5VY68,2025-08-01T06:07:43.640626159Z
KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00NW3T158,BBG00NW3T1X7,2025-08-01T06:07:43.640626239Z
KEUA,KraneShares European Carbon Allowance Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG012THB208,BBG012THB2V4,2025-08-01T06:07:43.64062695Z
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,,BBG01S1N5VX5,BBG01S1N5WY2,2025-08-01T06:07:43.640627782Z
KGLD,Kurv Gold Enhanced Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRQ4YV0,BBG01VRQ5070,2025-08-01T06:07:43.640629264Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00HYC3SY6,BBG00HYC3TN6,2025-08-01T06:07:43.640629335Z
KHPI,Kensington Hedged Premium Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01PL1S006,BBG01PL1S131,2025-08-01T06:07:43.640629575Z
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,stocks,us,ARCX,ETF,True,usd,0001547576,BBG00L9G47Q0,BBG00L9G48G9,2025-08-01T06:07:43.640629645Z
KIE,SPDR S&P Insurance ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMNWV8,BBG001SPTB50,2025-08-01T06:07:43.640630126Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00R879YH4,BBG00R879Z72,2025-08-01T06:07:43.640630888Z
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00VSHFPY4,BBG00VSHFQQ1,2025-08-01T06:07:43.640630958Z
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG01N391PM4,BBG01N391QQ8,2025-08-01T06:07:43.640631038Z
KLIP,KraneShares KWEB Covered Call Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01C9MG122,BBG01C9MG1X8,2025-08-01T06:07:43.64063199Z
KLMN,Invesco MSCI North America Climate ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG01R4YHCT4,BBG01R4YHDT2,2025-08-01T06:07:43.64063206Z
KLMT,Invesco MSCI Global Climate 500 ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG01N5JYRW9,BBG01N5JYT37,2025-08-01T06:07:43.64063215Z
